id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
3257,朱熹,仲晦、元晦,晦庵、晦翁、滄洲病叟、紫陽、考亭、遯翁、雲谷老人,宋,宋,宋,男,1130,1200,文學家,1543,0.545314,0.480858
7197,周必大,子充、洪道,平園老叟、省齋居士,宋,宋,宋,男,1126,1204,文學家,575,0.544437,0.540613
3767,蘇軾,子瞻,東坡居士,宋,宋,宋,男,1036,1101,文學家,573,0.667665,0.573104
10097,宋濂,景濂,溫樹、潛溪、龍門子,明,元、明,明,男,1310,1381,文學家,540,0.499487,0.245635
3595,劉克莊,潛夫,後村、後村居士,宋,宋、元,宋,男,1187,1269,文學家,519,0.531945,0.34245
1762,王安石,介甫,半山老人,宋,宋,宋,男,1021,1086,文學家,505,0.700019,0.47927
4001,魏了翁,華父,師立齋、白鶴山人、自菴、願豐亭、鶴山,宋,宋、元,宋,男,1178,1237,文學家,468,0.518864,0.409033
10084,吳澄,幼清,草廬先生,元,宋、元,元,男,1249,1333,文學家,450,0.718778,0.314591
3624,樓鑰,啓伯、大防,攻媿主人,宋,宋,宋,男,1137,1213,文學家,435,0.530011,0.584191
7111,黃庭堅,魯直,山谷、涪翁,宋,宋,宋,男,1045,1105,文學家,429,0.656131,0.650519
1384,歐陽修,永叔,六一居士、醉翁,宋,宋,宋,男,1007,1072,文學家,428,0.720195,0.531959
7055,呂祖謙,伯恭,東萊先生,宋,宋,宋,男,1137,1181,文學家,417,0.476208,0.526947
10566,楊萬里,廷秀,誠齋先生,宋,宋,宋,男,1127,1206,文學家,408,0.493058,0.574547
28617,王惲,仲謀,秋澗,元,宋、元,元,男,1227,1304,文學家,358,0.794004,0.408909
32227,白居易,樂天,香山居士,隋唐,隋唐,唐,男,772,846,文學家,353,0.37123,0.741946
10801,虞集,伯生,邵庵,元,宋、元,元,男,1272,1348,文學家,348,0.652413,0.307402
10749,葉適,正則,水心先生,宋,宋,宋,男,1150,1223,文學家,342,0.459087,0.567647
10740,黃溍,晉卿,,元,宋、元,元,男,1277,1357,文學家,332,0.596441,0.354049
34717,王世貞,元美,弇州山人、鳳洲,明,明,明,男,1526,1590,文學家,320,0.393788,0.491109
8008,秦檜,會之,,宋,宋,宋,男,1090,1155,政治家,311,0.571481,0.583888
7026,范祖禹,夢得、淳夫、純父、純甫,,宋,宋,宋,男,1041,1098,文學家,303,0.756967,0.653579
1488,司馬光,君實,涑水先生、迂叟、迂夫,宋,宋,宋,男,1019,1086,文學家,298,0.677784,0.491406
127987,李維楨,本寍、本寧,士安、翼軒,明,明,明,男,1547,1626,文學家,291,0.389585,0.515841
3640,陸游,務觀,放翁、龜堂老人,宋,宋,宋,男,1125,1209,文學家,287,0.549919,0.569392
10258,真德秀,希元、景元、景希,西山、西山先生,宋,宋、元,宋,男,1178,1235,文學家,284,0.537623,0.375881
32540,李白,太白,酒仙翁、青蓮居士,隋唐,隋唐,唐,男,701,762,文學家,274,0.657396,0.689204
27727,方回,囦甫、淵甫、萬里,紫陽山人、虛谷,元,宋、元,元,男,1227,1307,文學家,268,0.727303,0.419997
33860,呂柟,仲木,涇野,明,明,明,男,1479,1542,文學家,267,0.443139,0.413834
3915,杜甫,子美,少陵野老、杜陵布衣,隋唐,隋唐,唐,男,712,770,文學家,261,0.686892,0.686899
7164,張栻,敬夫、欽夫,南軒、南軒先生,宋,宋,宋,男,1133,1180,文學家,250,0.560527,0.498772
27853,程鉅夫,,遠齋、雪樓,元,宋、元,元,男,1249,1318,文學家,248,0.76925,0.403793
19123,文天祥,天祥、宋瑞、宋端、履善,文山,宋,宋、元,宋,男,1236,1283,文學家,228,0.631206,0.42805
1649,蔡京,元長,,宋,宋,宋,男,1047,1126,政治家,221,0.574182,0.640901
28143,柳貫,道傳,烏蜀山人,元,宋、元,元,男,1270,1342,文學家,220,0.632232,0.351604
3632,陸九淵,子靜,象山、象山先生、象山翁,宋,宋,宋,男,1139,1192,文學家,218,0.531565,0.487037
10389,袁桷,伯長,,元,宋、元,元,男,1266,1327,文學家,218,0.656661,0.347836
28691,李東陽,貝之、賓之,西涯,明,明,明,男,1447,1516,文學家,216,0.411945,0.312408
33606,劉禹錫,夢得,,隋唐,隋唐,唐,男,772,842,文學家,212,0.402245,0.736643
8043,范仲淹,希文,龍圖老子,宋,宋,宋,男,989,1052,文學家,209,0.730291,0.523446
30374,王守仁,伯安,何陋軒、君子亭、玩易窩、賓陽堂、陽明先生、陽明子,明,明,明,男,1472,1528,文學家,206,0.458286,0.410778
7364,曾鞏,子固,南豐先生,宋,宋,宋,男,1019,1083,文學家,199,0.777185,0.451
17690,趙孟頫,子昂,三寶弟子、在家道人、天水松雪翁、天水王孫、太上弟子、敢死軍醫人、昂翁、松雪道人、松雪齋、水晶宮道人、水精宫道人、甲寅人、趙吳興、趙學士、趙承旨、趙松雪、趙榮祿、趙王孫、趙集賢、趙魏國、趙鷗波、鷗波,元,宋、元,元,男,1254,1322,文學家,196,0.681807,0.349357
11800,劉宰,平國,漫塘病叟,宋,宋、元,宋,男,1166,1239,文學家,195,0.46062,0.633843
123973,申時行,汝默,休休居士、瑤泉、蘇菴主人,明,明,明,男,1535,1614,文學家,194,0.385784,0.509265
28410,王逢,原吉,席帽山人、最閒園丁,明,元、明,明,男,1319,1388,文學家,193,0.489177,0.282496
28543,許有壬,可用,,元,元,元,男,1287,1364,文學家,185,0.654069,0.262944
94595,釋皎然,淸晝,,隋唐,隋唐,唐,男,,,文學家,175,0.516424,0.810406
10565,胡銓,邦衡,澹庵,宋,宋,宋,男,1102,1180,文學家,172,0.505498,0.636286
10585,陳傅良,君舉,止齋,宋,宋,宋,男,1137,1203,文學家,172,0.462785,0.566642
131951,葉向高,進卿,臺山,明,明,明,男,1559,1627,文學家,172,0.387309,0.54573
56535,姚希孟,孟長,吳中三孟、現聞、閏生道人,明,明,明,男,1579,1636,文學家,169,0.388972,0.575064
29602,程敏政,克勤,暖道、篁墩,明,明,明,男,1444,1499,文學家,168,0.392201,0.260491
30240,馮夢禎,開之,快雪,明,明,明,男,1548,1605,文學家,168,0.392078,0.531883
12087,楊維禎,廉夫,抱遺老人、東維子、鐵崖、鐵笛道人,元,元、明,元,男,1296,1370,文學家,167,0.445894,0.261447
68547,徐階,子升,存齋、少湖,明,明,明,男,1503,1583,文學家,167,0.402218,0.464371
30239,錢謙益,受之,優曇室、半野堂、尚湖、尚湘、山滿樓、拂水山莊、明發堂、東澗老人、東澗遺老、榮木樓、津逮軒、燕譽堂、牧翁、牧齋、玉蕊軒、碧梧紅豆村莊、籛后人、紅樓山莊、紅豆山莊、絳雲樓、耦耕堂、芙蓉莊、蒙叟、虞山老民、雙梅景閣、雲上軒,清,明、清,清,男,1582,1664,文學家,166,0.390776,0.580739
32248,元稹,威明、微之,,隋唐,隋唐,唐,男,779,831,文學家,166,0.38865,0.743209
10792,蘇天爵,伯修,,元,元,元,男,1294,1352,文學家,165,0.68802,0.278265
28306,戴表元,帥初、曾伯,,元,宋、元,元,男,1244,1310,文學家,165,0.719774,0.407973
34747,鄒元標,爾瞻,南皐、南皐先生、南臯,明,明,明,男,1551,1624,文學家,165,0.392795,0.545316
7343,孫覿,仲益,鴻慶居士,宋,宋,宋,男,1081,1169,文學家,164,0.54576,0.647491
94227,賈島,浪仙、閬仙,,隋唐,隋唐,唐,男,779,843,文學家,164,0.461632,0.73231
3075,陳亮,同父、同甫,龍川,宋,宋,宋,男,1143,1194,文學家,163,0.428683,0.63381
28022,危素,太樸、雲林,雲林,明,元、明,明,男,1303,1372,文學家,161,0.611223,0.27281
27957,吳師道,正傳,,元,元,元,男,1283,1344,文學家,158,0.609749,0.322556
131191,湛若水,元明、元易,增城先生、甘泉、甘泉先生,明,明,明,男,1466,1560,文學家,158,0.438421,0.404485
8078,李綱,伯紀,梁溪,宋,宋,宋,男,1083,1140,文學家,157,0.563275,0.622146
33566,劉長卿,文房,,隋唐,隋唐,唐,男,,790,文學家,157,0.569067,0.757963
630,韓琦,稚圭,贛叟,宋,宋,宋,男,1008,1075,文學家,156,0.725244,0.574717
99984,歐陽德,崇一,南野,明,明,明,男,1496,1554,文學家,152,0.408472,0.45755
30080,紀昀,春帆、曉嵐,九十九觀齋、瑞杏軒、石雲、鏡煙堂、閱微草堂,清,清,清,男,1724,1805,文人,151,0.279545,0.688475
34649,崔銑,仲鳬、子鍾,少石、後渠、後渠先生、洹野,明,明,明,男,1478,1541,文學家,151,0.4516,0.398114
34532,章懋,德懋,戇夫、楓山、楓山先生、楓木庵、瀔濱遺老、闇然子、闇然翁,明,明,明,男,1436,1521,文學家,150,0.469084,0.327681
13,晁補之,旡咎、無咎,歸來子、濟北,宋,宋,宋,男,1049,1106,文學家,147,0.699078,0.442115
10289,袁燮,和叔,絜齋、絜齋先生,宋,宋,宋,男,1144,1224,文學家,147,0.477125,0.507899
128983,姜寶,廷善、惟善,鳳阿,明,明,明,男,1514,1593,文學家,146,0.391134,0.490858
94160,姚合,大凝,,隋唐,隋唐,唐,男,781,846,文學家,145,0.443266,0.723249
2022,楊時,中立、行可,龜山先生,宋,宋,宋,男,1053,1135,文學家,143,0.621988,0.495706
35222,袁宏道,中郎、六休　,石公,明,明,明,男,1568,1610,文學家,143,0.312092,0.498271
669,韓元吉,旡咎,南澗,宋,宋,宋,男,1118,1187,文學家,142,0.581971,0.57355
